73,32757
2468,32758
1588,32759
2456,32760
804,32761
9,32762
539,32763
9,32764
2330,32765
9,32766
1124,32767
436,32768
151,32769
26,32770
495,32771
2399,32772
515,32773
1195,32774
505,32774
1687,32775
2478,32776
871,32777
2573,32778
235,32778
496,32778
748,32778
125,32779
1183,32780
1134,32781
2593,32782
265,32783
1133,32784
18,32784
125,32785
2426,32786
2516,32786
1628,32787
8,32788
414,32789
736,32790
414,32791
2313,32792
413,32792
907,32793
2531,32793
1191,32793
499,32794
1397,32795
1029,32796
484,32797
206,32797
94,32798
256,32798
2459,32799
748,32800
1676,32801
3,32802
496,32803
762,32803
413,32803
1051,32803
1984,32803
1230,32803
1687,32804
43,32805
1835,32806
43,32807
1582,32808
2375,32808
15,32809
2476,32810
79,32810
2070,32810
272,32810
2198,32811
1581,32811
413,32811
1934,32811
1934,32812
1581,32812
413,32812
2274,32813
1581,32813
413,32813
507,32813
1687,32813
413,32814
1582,32815
2461,32815
2375,32815
26,32815
2550,32816
43,32816
741,32816
1051,32816
14,32816
2411,32816
413,32816
2550,32817
43,32817
14,32817
413,32817
15,32818
2550,32818
1051,32818
14,32818
1835,32818
2550,32819
14,32819
413,32819
195,32819
1835,32819
2084,32819
43,32820
1051,32820
14,32820
2411,32820
413,32820
124,32820
1835,32820
592,32821
2594,32821
1650,32821
14,32821
413,32821
1051,32821
43,32821
124,32821
1650,32822
1581,32822
1051,32822
14,32822
762,32822
413,32822
43,32822
124,32822
1835,32822
2084,32822
451,32823
43,32823
1557,32823
2506,32823
14,32823
762,32823
413,32823
478,32823
1051,32823
1938,32823
2274,32823
2426,32824
592,32824
43,32824
2086,32824
14,32824
1581,32824
413,32824
124,32824
478,32824
1835,32824
14,32825
1835,32825
1628,32826
43,32826
14,32826
2411,32826
762,32826
413,32826
665,32826
1051,32826
2279,32826
124,32826
2084,32826
43,32827
14,32827
2540,32827
413,32827
1051,32827
1687,32828
43,32829
1687,32829
2508,32830
2434,32831
1650,32832
2461,32832
507,32832
124,32832
1020,32832
1835,32832
2477,32833
1020,32833
1835,32833
124,32834
1835,32834
43,32835
1914,32835
1914,32836
876,32837
1835,32837
1628,32838
478,32839
43,32840
1835,32841
1835,32842
43,32843
2461,32843
14,32843
1051,32843
1581,32843
413,32843
124,32843
79,32844
1676,32844
1687,32844
1835,32845
1687,32846
539,32847
2484,32848
1926,32849
1124,32850
125,32851
43,32852
1687,32853
26,32854
26,32855
1468,32856
1835,32856
2452,32856
2289,32857
2478,32857
496,32857
1736,32857
156,32857
748,32857
626,32857
1984,32857
1187,32858
26,32858
1029,32859
125,32859
2495,32860
1981,32860
1134,32861
1835,32862
1919,32863
26,32864
43,32865
2461,32865
1835,32865
2426,32866
1628,32867
26,32868
168,32869
265,32869
786,32870
547,32871
1182,32872
124,32873
124,32874
2388,32875
26,32876
26,32877
26,32878
2461,32879
1835,32879
762,32880
2493,32880
627,32880
1183,32881
2476,32882
1676,32882
1306,32882
272,32882
1687,32882
1966,32883
1029,32884
413,32885
2461,32886
1919,32887
2490,32888
1835,32888
480,32889
1125,32890
2461,32891
1835,32892
1230,32893
1051,32894
2411,32895
1051,32895
45,32896
1835,32897
363,32898
2476,32899
2565,32899
1676,32899
518,32899
2043,32899
26,32900
14,32901
762,32902
265,32903
2056,32904
993,32904
2508,32905
2039,32906
2595,32907
15,32908
26,32909
2596,32910
1573,32910
43,32911
125,32912
43,32913
15,32914
2389,32915
1328,32916
2589,32917
124,32918
2596,32919
514,32919
43,32920
265,32921
1716,32921
2478,32922
2383,32923
43,32924
1164,32925
2352,32925
26,32926
1183,32927
26,32927
26,32928
26,32929
2576,32930
1980,32931
43,32932
43,32933
2538,32934
2538,32935
26,32936
2529,32937
2484,32938
14,32939
265,32939
1468,32940
26,32940
952,32941
26,32941
514,32942
26,32943
2509,32944
484,32945
125,32946
1328,32947
2509,32948
1214,32949
26,32950
26,32951
9,32952
26,32952
26,32953
26,32954
2597,32955
168,32956
265,32956
1951,32957
1926,32958
1926,32959
2055,32960
2039,32961
265,32962
14,32963
26,32963
2484,32963
26,32964
265,32965
391,32966
1328,32967
26,32967
2055,32968
2269,32969
26,32969
1628,32970
159,32970
26,32971
1628,32972
43,32973
127,32974
26,32975
95,32975
43,32976
26,32977
26,32978
26,32979
385,32980
1183,32981
26,32981
2592,32982
26,32983
1183,32983
1628,32984
441,32985
906,32985
1397,32986
43,32987
1628,32988
265,32988
2269,32989
1183,32989
26,32989
172,32990
278,32991
2399,32992
26,32993
125,32994
26,32995
2499,32996
1328,32997
2062,32998
2447,32999
1328,33000
2592,33001
105,33001
1628,33002
2511,33003
2036,33004
2036,33005
43,33006
1919,33007
2013,33008
2066,33008
2493,33008
436,33008
68,33009
1191,33010
2013,33011
2508,33012
1628,33013
2545,33014
2447,33015
2516,33016
663,33017
391,33017
2027,33018
127,33019
26,33020
2288,33021
43,33022
43,33023
43,33024
95,33025
259,33026
888,33027
2381,33028
2062,33029
43,33029
508,33029
1281,33030
484,33031
1034,33032
2269,33033
2458,33034
495,33035
2471,33036
907,33037
466,33038
1934,33039
43,33040
352,33041
43,33042
26,33043
1656,33044
2598,33045
26,33046
385,33047
43,33048
1182,33049
43,33050
1588,33051
804,33052
1588,33053
520,33054
28,33055
28,33056
304,33057
665,33058
665,33059
665,33060
665,33061
665,33062
665,33063
455,33064
665,33065
665,33066
520,33067
1862,33068
2515,33069
2599,33070
2031,33071
1422,33072
455,33073
1108,33074
14,33075
342,33076
2442,33077
1628,33078
26,33079
26,33080
26,33081
26,33082
43,33083
26,33084
26,33085
26,33086
26,33087
522,33088
736,33089
26,33090
26,33091
43,33092
14,33093
26,33094
907,33095
342,33096
26,33097
2173,33098
2407,33099
2551,33100
9,33101
9,33102
515,33103
377,33104
43,33105
1455,33106
1723,33107
43,33108
26,33108
2503,33109
26,33110
2503,33111
26,33112
26,33113
147,33114
2452,33115
1687,33116
2576,33117
1687,33118
784,33119
342,33120
26,33121
1581,33122
2462,33122
1606,33123
1606,33124
2169,33125
2462,33126
14,33127
871,33128
518,33129
5,33130
9,33131
26,33132
888,33133
505,33134
84,33135
2571,33136
1919,33137
668,33138
15,33139
15,33140
466,33141
265,33142
2600,33143
1758,33144
1120,33145
2458,33146
804,33147
362,33148
2510,33149
2510,33150
2510,33151
1981,33152
436,33152
2574,33153
2601,33154
362,33155
2510,33156
1736,33157
1194,33158
2420,33159
495,33160
26,33161
2602,33162
405,33163
1486,33164
275,33165
804,33166
720,33167
362,33168
2007,33169
2520,33170
1200,33171
1200,33172
495,33173
2224,33174
2432,33175
2603,33176
1481,33177
1229,33178
1183,33179
1481,33180
1481,33181
1993,33182
1617,33183
1993,33184
1617,33185
1993,33186
1481,33186
1481,33187
2494,33188
1481,33189
9,33190
26,33190
391,33191
518,33192
2493,33192
2493,33193
2516,33194
9,33195
1628,33196
26,33196
1628,33197
413,33197
26,33197
43,33198
43,33199
26,33200
1628,33201
43,33202
43,33203
183,33203
2084,33203
43,33204
2497,33205
633,33206
2070,33207
2497,33208
2070,33209
466,33210
26,33211
2478,33212
183,33213
2584,33214
26,33215
1327,33216
422,33217
1926,33218
363,33219
125,33220
391,33220
2587,33221
1676,33222
2070,33222
871,33223
2516,33223
2484,33224
2473,33225
1397,33226
436,33227
2473,33228
2070,33228
828,33229
1676,33230
2070,33230
2070,33231
2212,33232
100,33233
18,33234
2541,33235
43,33236
2084,33236
43,33237
2084,33237
1687,33238
43,33239
2084,33239
43,33240
1687,33240
1687,33241
1687,33242
43,33243
1687,33243
2556,33244
2016,33244
1558,33245
520,33246
100,33247
129,33248
129,33249
1628,33250
1159,33251
1628,33252
26,33253
1422,33254
1787,33255
1639,33256
26,33257
362,33258
1042,33259
455,33260
520,33261
520,33262
1108,33263
520,33264
275,33265
520,33266
665,33267
455,33267
1475,33268
420,33269
362,33270
706,33271
1926,33272
2534,33273
1407,33274
362,33275
553,33276
804,33277
2368,33278
14,33279
1606,33280
2224,33281
804,33282
1177,33283
2456,33284
14,33285
828,33286
366,33287
2557,33288
1013,33289
2212,33290
2212,33291
43,33292
2461,33293
1397,33294
1397,33295
2070,33296
2558,33297
26,33298
2459,33299
9,33300
1097,33301
2447,33302
2447,33303
750,33304
495,33305
2470,33306
2448,33307
2367,33307
2448,33308
100,33309
26,33310
352,33311
26,33312
26,33313
436,33314
2478,33315
1628,33316
26,33317
26,33318
2400,33319
43,33320
151,33321
2407,33322
26,33323
2426,33324
1164,33325
1628,33326
95,33327
100,33328
518,33329
362,33330
668,33331
1481,33332
719,33333
1884,33334
552,33335
46,33335
206,33335
43,33336
582,33337
206,33337
2006,33338
2581,33339
95,33340
1700,33341
1700,33342
2458,33343
1124,33344
2458,33345
97,33346
762,33347
1422,33348
104,33349
1919,33350
2262,33351
18,33352
1397,33353
342,33354
781,33355
9,33356
1820,33357
1069,33357
2365,33358
1017,33358
2604,33359
2426,33360
43,33361
9,33362
2604,33362
9,33363
99,33364
9,33365
2172,33365
26,33366
750,33367
2394,33368
2394,33369
1397,33370
1687,33371
1422,33372
1422,33373
1919,33374
665,33375
1328,33376
1108,33377
1523,33378
1020,33379
26,33380
26,33381
1108,33382
1628,33383
26,33384
2036,33385
2605,33386
2345,33387
26,33388
466,33389
26,33390
26,33391
26,33392
26,33393
26,33394
466,33395
5,33396
26,33396
26,33397
466,33398
26,33399
26,33400
1628,33401
2407,33402
534,33403
762,33404
2381,33405
26,33406
2066,33407
26,33408
2605,33408
26,33409
1736,33410
1736,33411
1230,33411
26,33412
2605,33412
26,33413
2605,33413
1736,33414
265,33414
743,33415
2573,33416
1097,33417
2367,33418
1437,33419
100,33420
495,33421
1606,33422
95,33423
495,33424
265,33425
1194,33426
1194,33427
2506,33428
1230,33428
2506,33429
762,33429
1230,33429
2066,33430
2605,33430
2066,33431
762,33432
2066,33433
1606,33434
2463,33434
413,33434
2473,33435
413,33435
2461,33436
2564,33436
2463,33436
2193,33436
1314,33437
413,33437
413,33438
5,33439
413,33439
413,33440
1606,33441
413,33441
1758,33441
5,33442
413,33442
5,33443
413,33443
5,33444
413,33444
1606,33445
413,33445
2461,33446
1314,33447
1314,33448
413,33448
2510,33449
2510,33450
2510,33451
435,33452
2533,33452
2506,33452
762,33452
2540,33452
2066,33453
762,33454
1314,33455
543,33456
2606,33457
26,33458
2607,33459
1581,33459
1981,33459
2608,33459
2461,33459
2587,33459
1676,33459
2486,33459
2313,33459
2556,33460
1981,33461
2461,33461
2605,33462
2481,33463
43,33464
1418,33464
391,33464
156,33465
1981,33465
2484,33465
2607,33466
496,33466
762,33466
125,33467
1981,33468
2461,33468
496,33468
1128,33469
95,33469
1128,33470
762,33471
2609,33472
2610,33472
1825,33473
2477,33474
156,33475
26,33476
413,33477
26,33477
26,33478
391,33479
279,33480
362,33481
495,33482
1437,33483
100,33484
100,33485
495,33485
265,33485
743,33486
1762,33487
1108,33488
2599,33488
1108,33489
2599,33490
2262,33491
2262,33492
100,33493
2262,33494
2262,33495
265,33496
601,33497
762,33497
1134,33498
26,33499
26,33500
26,33501
495,33502
435,33502
2407,33503
1397,33504
1397,33505
1397,33506
1397,33507
810,33508
1397,33508
1397,33509
1397,33510
1397,33511
1397,33512
1966,33513
15,33514
1575,33514
77,33515
206,33515
1124,33515
1628,33516
518,33517
1687,33518
2414,33519
2368,33520
275,33521
275,33522
2193,33523
2468,33524
2611,33525
495,33526
2458,33527
2611,33528
275,33529
847,33530
706,33531
865,33532
2546,33533
362,33534
99,33534
2534,33535
275,33536
2368,33537
275,33538
624,33539
275,33540
895,33541
1388,33542
2535,33543
275,33543
2535,33544
275,33545
624,33546
750,33547
2534,33548
275,33549
2535,33550
2536,33551
275,33552
2535,33552
2394,33553
2612,33554
1256,33555
275,33556
2537,33556
43,33557
1182,33558
14,33559
991,33559
28,33560
1961,33561
2193,33562
641,33563
1961,33564
624,33565
2262,33566
26,33567
1422,33568
9,33569
9,33570
9,33571
568,33572
9,33573
9,33574
1422,33575
2599,33576
9,33577
2459,33578
1820,33579
1628,33580
43,33581
2262,33582
2407,33583
2512,33584
1919,33585
1422,33586
9,33587
2152,33588
1108,33589
2373,33590
1422,33591
1820,33592
2512,33593
1758,33594
2152,33595
2599,33596
26,33597
26,33598
26,33599
26,33600
2269,33601
26,33601
26,33602
26,33603
26,33604
2173,33605
2173,33606
2574,33607
185,33608
2043,33608
1565,33609
356,33610
668,33611
14,33612
1553,33613
26,33614
2529,33615
26,33616
18,33617
18,33618
2435,33619
26,33620
26,33621
2407,33622
2407,33623
2407,33624
2407,33625
1793,33626
2613,33627
1397,33628
2604,33629
1430,33630
2555,33631
1256,33632
362,33633
665,33634
2553,33635
1676,33636
95,33636
28,33637
28,33638
2535,33639
342,33640
362,33641
2456,33641
362,33642
28,33642
9,33643
1108,33644
1314,33645
495,33645
495,33646
495,33647
495,33648
2432,33649
1397,33650
2070,33651
2070,33652
1676,33653
1676,33654
1397,33655
1452,33656
466,33657
495,33658
269,33659
26,33660
1628,33661
1606,33662
2596,33663
1958,33664
2039,33665
9,33666
495,33667
1932,33668
2079,33669
2478,33670
828,33671
39,33671
518,33672
1687,33672
391,33673
391,33674
792,33675
1295,33676
1676,33676
1050,33676
543,33676
484,33676
810,33677
2472,33678
2470,33679
810,33680
1004,33681
1543,33682
2514,33683
1422,33684
2494,33685
314,33686
1109,33687
2374,33688
26,33689
400,33690
1200,33691
26,33692
1042,33693
449,33694
2482,33694
762,33694
505,33694
2482,33695
1030,33695
2463,33696
2070,33697
1256,33698
505,33699
2458,33700
2477,33701
455,33702
455,33703
518,33704
1606,33705
2109,33706
2367,33706
2367,33707
2203,33708
265,33709
265,33710
891,33711
2407,33712
391,33713
2007,33714
1328,33715
26,33716
26,33717
362,33718
2614,33719
2454,33720
2579,33721
9,33722
2504,33723
9,33724
2315,33724
2315,33725
388,33726
781,33727
9,33728
2063,33729
2105,33730
269,33731
499,33732
2602,33733
2105,33734
422,33735
1192,33736
1422,33737
1311,33738
324,33738
97,33739
732,33740
2309,33741
321,33742
795,33743
2473,33743
1397,33743
2473,33744
436,33745
1676,33746
2070,33747
2484,33748
2587,33749
2070,33749
2473,33750
2473,33751
1397,33752
2473,33753
518,33754
2461,33755
2388,33755
3,33756
466,33757
2529,33757
495,33758
95,33759
1687,33760
871,33761
18,33762
2426,33763
18,33764
413,33765
743,33765
762,33766
265,33767
762,33767
26,33768
2315,33769
2315,33770
2315,33771
2315,33772
520,33773
1418,33774
79,33775
1187,33776
1300,33776
1422,33777
2455,33778
1230,33778
2473,33779
413,33780
413,33781
505,33781
1134,33782
1762,33783
2066,33784
1163,33785
26,33786
1777,33787
413,33788
413,33789
2333,33789
2005,33790
553,33791
455,33792
2545,33793
275,33794
1588,33795
2510,33796
1108,33797
2444,33798
48,33799
472,33799
781,33800
2563,33801
1238,33802
15,33803
2563,33804
26,33805
1793,33806
26,33807
449,33808
2207,33809
2497,33810
1628,33811
1676,33812
2478,33813
2036,33814
125,33815
26,33816
2084,33817
413,33818
1280,33819
1183,33820
484,33820
366,33820
1984,33821
2356,33822
1926,33823
1926,33824
1926,33825
1926,33826
113,33827
129,33828
2615,33829
2478,33830
1327,33831
466,33832
2533,33833
26,33834
26,33835
14,33836
2460,33837
2203,33838
2036,33839
1184,33840
1160,33841
2595,33842
369,33843
2510,33844
1606,33845
2193,33845
265,33846
265,33847
1979,33848
265,33848
265,33849
100,33850
505,33851
1481,33852
547,33853
26,33854
762,33855
762,33856
1919,33857
1422,33858
2016,33859
2356,33860
2203,33861
1468,33862
2616,33863
2461,33864
2461,33865
1082,33866
26,33867
26,33868
2461,33869
1164,33870
26,33871
26,33872
26,33873
2461,33874
2478,33874
1606,33875
2461,33876
1606,33877
26,33878
1546,33879
1981,33880
2360,33881
2036,33882
1652,33883
2043,33884
515,33885
2461,33886
26,33886
1124,33887
2036,33888
2478,33889
26,33890
125,33891
1914,33892
97,33893
26,33894
26,33895
26,33896
2036,33897
244,33898
45,33899
94,33900
26,33900
2367,33901
275,33902
2546,33903
2036,33904
882,33905
2617,33906
31,33907
455,33908
2505,33909
436,33910
762,33911
1588,33912
362,33913
1134,33914
560,33915
560,33916
560,33917
2415,33918
148,33919
1793,33920
518,33921
518,33922
352,33923
14,33924
1481,33925
1961,33926
2244,33927
1397,33928
413,33929
1926,33930
1481,33931
2493,33932
1481,33932
2516,33933
1481,33934
1635,33935
1938,33936
1124,33937
26,33938
1762,33939
1050,33939
1397,33940
466,33940
2574,33941
1919,33942
436,33943
2505,33944
2516,33945
2506,33946
1030,33946
2446,33947
1739,33948
9,33949
1327,33950
26,33951
1133,33952
43,33953
762,33953
413,33953
413,33954
391,33955
1397,33956
1191,33957
26,33958
1327,33959
9,33960
1703,33961
2070,33962
518,33963
2598,33964
14,33965
26,33965
1835,33965
1700,33966
2539,33967
100,33968
1397,33969
2618,33970
256,33970
1452,33971
882,33972
1336,33973
1097,33974
279,33975
43,33976
1397,33977
95,33978
2447,33979
436,33980
14,33981
1358,33982
1452,33983
2534,33984
1328,33985
43,33986
1687,33986
43,33987
354,33987
1687,33987
43,33988
1687,33988
2203,33989
43,33990
8,33991
1050,33991
1154,33992
2262,33992
1050,33993
256,33994
1764,33995
598,33996
2478,33996
2426,33997
2454,33997
15,33998
2085,33999
484,33999
2572,34000
340,34000
43,34001
43,34002
1919,34003
2562,34004
1628,34005
43,34005
2203,34005
2461,34005
1183,34006
719,34006
484,34006
154,34007
2426,34008
484,34009
314,34009
1961,34010
363,34011
1687,34012
43,34013
741,34014
1643,34015
2456,34016
73,34017
9,34018
2490,34018
413,34018
265,34019
505,34019
26,34020
495,34021
26,34021
1955,34021
1566,34022
54,34022
2619,34023
1617,34024
256,34024
2620,34024
1397,34024
440,34024
363,34025
665,34026
43,34027
236,34028
2621,34029
1108,34030
1061,34031
1200,34032
1200,34033
2483,34034
1124,34035
2571,34035
2622,34036
2516,34037
1481,34037
154,34038
5,34039
265,34040
265,34041
265,34042
265,34043
743,34044
1105,34045
2066,34046
18,34046
1230,34046
547,34047
474,34048
206,34048
1658,34049
775,34050
1191,34050
26,34051
577,34052
26,34053
2278,34054
2278,34055
2114,34056
1333,34057
2599,34058
1687,34059
43,34060
413,34060
1687,34060
1687,34061
1835,34062
1108,34063
26,34064
26,34065
2370,34066
1676,34067
888,34068
523,34068
2046,34069
14,34070
882,34071
1588,34072
14,34073
43,34074
2067,34075
134,34076
499,34076
2224,34077
1314,34078
26,34079
2474,34080
1924,34081
14,34082
2506,34083
1762,34084
391,34085
1327,34086
561,34087
561,34088
907,34089
1200,34090
26,34091
518,34092
95,34093
185,34094
2244,34094
1069,34095
2616,34096
265,34097
1328,34098
2149,34099
539,34099
2037,34100
2605,34101
1919,34102
784,34103
24,34104
3,34105
2363,34105
14,34106
1884,34107
1253,34108
1983,34109
1884,34110
2474,34111
1468,34112
43,34113
2043,34114
2484,34115
265,34116
265,34117
362,34118
2452,34119
26,34120
391,34121
1958,34122
2375,34123
1582,34123
391,34124
1628,34125
43,34126
1628,34127
460,34128
2043,34129
1328,34130
1581,34131
1020,34132
1835,34132
2576,34133
2039,34134
1146,34135
2414,34136
26,34137
1574,34138
2461,34139
26,34140
26,34141
2623,34142
1687,34143
483,34144
275,34145
1327,34146
100,34147
1134,34148
256,34149
1993,34150
2527,34150
413,34151
1979,34152
265,34152
906,34153
43,34154
1565,34155
1154,34156
256,34157
663,34158
888,34159
1256,34160
2489,34161
2618,34161
2488,34161
2467,34162
1758,34163
2082,34163
1683,34164
1244,34165
2461,34166
631,34167
1397,34168
1643,34169
1643,34170
9,34171
11,34172
1194,34173
28,34174
2426,34175
2297,34176
1583,34177
1912,34178
1040,34178
1912,34179
1723,34180
3,34181
26,34182
560,34183
505,34183
1787,34184
1787,34185
2478,34186
26,34187
1567,34188
26,34188
26,34189
196,34190
26,34191
26,34192
26,34193
26,34194
26,34195
2566,34196
2555,34197
2576,34198
1825,34199
26,34200
26,34201
2374,34202
518,34203
2070,34203
1183,34204
1981,34205
2198,34205
495,34205
413,34205
26,34206
26,34207
2084,34208
1582,34209
2375,34209
26,34210
2062,34211
1042,34212
2571,34213
1807,34214
9,34215
26,34216
809,34217
2616,34218
2605,34219
2553,34220
2620,34221
1693,34221
43,34222
26,34223
1787,34224
26,34225
26,34226
26,34227
2066,34228
2605,34228
518,34229
2070,34230
2070,34231
26,34232
2460,34233
2460,34234
2043,34235
265,34236
1523,34237
1523,34238
2473,34239
43,34240
278,34241
839,34242
265,34243
2043,34244
1187,34245
26,34246
2460,34247
265,34248
265,34249
26,34250
26,34251
26,34252
2605,34253
26,34254
2503,34255
1328,34256
26,34257
2036,34258
26,34259
2036,34260
43,34261
26,34262
2036,34263
2386,34264
1628,34265
2561,34266
1628,34267
1628,34268
1108,34269
206,34270
466,34271
1465,34272
1465,34273
2624,34274
9,34275
2593,34276
2543,34277
26,34278
2540,34279
665,34280
2478,34281
1914,34282
2203,34283
26,34284
1139,34285
1914,34286
26,34287
26,34288
26,34289
405,34290
244,34291
244,34292
1468,34293
2367,34294
26,34295
2043,34296
2461,34297
2461,34298
2036,34299
2036,34300
2036,34301
2358,34302
601,34303
2367,34304
2460,34305
1981,34306
26,34307
26,34308
26,34309
2461,34310
495,34311
2461,34312
2461,34313
2461,34314
1641,34315
2288,34316
2036,34317
1628,34318
26,34319
1938,34320
26,34321
26,34322
26,34323
26,34324
2367,34325
26,34326
687,34327
436,34328
5,34329
2036,34330
26,34331
518,34332
1051,34333
1124,34333
183,34334
26,34335
26,34336
1314,34337
1955,34338
2108,34339
1628,34340
26,34341
2374,34342
1184,34343
1422,34344
2070,34345
1914,34346
1955,34347
2036,34348
2036,34349
26,34350
1628,34351
1628,34352
5,34352
95,34353
2485,34354
1581,34355
1955,34356
26,34357
1230,34358
1462,34359
1139,34360
43,34361
2478,34362
203,34363
352,34364
1226,34365
1914,34366
1676,34367
9,34368
9,34369
1628,34370
2461,34371
1582,34372
413,34373
507,34373
26,34374
1955,34375
256,34376
436,34377
275,34378
362,34379
2070,34380
2455,34381
1231,34382
1311,34383
1628,34384
364,34384
2625,34385
164,34386
363,34387
43,34388
458,34388
26,34389
1807,34390
505,34391
665,34392
810,34393
256,34394
2517,34395
2550,34396
1881,34396
26,34396
2461,34397
1020,34397
1835,34397
43,34398
26,34399
2576,34400
26,34401
2550,34402
518,34403
2070,34403
810,34404
1628,34405
2508,34405
2621,34406
26,34407
810,34408
2366,34409
466,34410
362,34411
362,34412
436,34413
1919,34414
2062,34415
1302,34416
2066,34417
26,34418
275,34419
1397,34420
413,34421
1687,34422
314,34423
547,34424
1606,34425
95,34426
1397,34427
362,34428
1183,34429
391,34430
413,34431
2605,34432
43,34433
2117,34434
1881,34435
43,34436
518,34437
43,34438
164,34439
1762,34440
1397,34441
219,34442
2626,34443
1919,34444
436,34445
1108,34446
14,34447
1628,34448
43,34448
1628,34449
1314,34450
2367,34450
858,34451
1617,34452
275,34453
43,34454
1314,34455
342,34456
413,34457
43,34457
1687,34457
1134,34458
2447,34459
2447,34460
2447,34461
2447,34462
2447,34463
1327,34464
2414,34465
43,34466
2173,34467
1693,34468
158,34469
26,34470
265,34471
1955,34471
4,34472
2426,34473
2562,34473
185,34474
1676,34474
2608,34474
2627,34475
2506,34475
1932,34476
1676,34477
56,34478
795,34479
2070,34479
2214,34480
762,34481
1200,34482
26,34482
495,34483
1500,34484
2057,34485
2478,34486
2540,34486
2016,34487
2036,34488
26,34489
2214,34490
1628,34491
5,34491
2628,34492
2036,34493
26,34494
274,34495
2609,34496
2070,34497
2386,34498
2461,34499
265,34500
2376,34501
26,34502
888,34503
26,34504
2386,34505
2036,34506
2296,34507
2036,34508
26,34509
2461,34510
2616,34511
2503,34512
2374,34513
2629,34514
2630,34515
26,34516
1108,34517
26,34518
518,34519
1835,34520
26,34521
2036,34522
2006,34523
1977,34524
2511,34524
26,34525
2424,34526
2503,34527
26,34528
1606,34529
2036,34530
1914,34531
1628,34532
209,34533
495,34534
26,34535
1919,34536
495,34537
26,34538
495,34539
422,34540
26,34541
2036,34542
2043,34543
43,34544
26,34544
2426,34545
265,34546
2461,34547
2529,34547
2447,34548
1628,34549
2461,34550
26,34551
26,34552
1082,34553
41,34554
1465,34555
2036,34556
2036,34557
515,34558
26,34559
2631,34560
2509,34561
2036,34561
2442,34562
293,34563
1397,34564
2514,34565
2442,34566
1919,34567
9,34568
2604,34568
1919,34569
1919,34570
2105,34571
1328,34572
2564,34573
1919,34574
26,34575
1430,34576
244,34577
125,34578
127,34579
1397,34580
156,34581
2478,34582
26,34583
159,34584
14,34585
2603,34586
2370,34587
43,34588
2632,34589
2506,34590
26,34591
1125,34592
26,34593
26,34594
1919,34595
1919,34596
322,34597
1397,34598
26,34599
1919,34600
125,34601
1966,34602
26,34603
1481,34604
95,34605
435,34606
265,34607
26,34608
1328,34609
1328,34610
1328,34611
1919,34612
2497,34613
2036,34614
1465,34615
125,34616
668,34617
43,34618
68,34618
43,34619
1835,34619
510,34620
2478,34621
334,34622
2414,34623
784,34624
1438,34625
26,34626
1606,34627
1955,34628
1955,34629
1606,34630
1955,34630
1955,34631
1606,34632
2036,34633
2493,34634
1966,34635
1687,34636
391,34637
391,34638
2043,34639
2043,34640
265,34641
478,34642
26,34643
26,34644
391,34645
272,34646
26,34647
2070,34648
1919,34649
2224,34650
26,34651
1523,34652
391,34653
2461,34654
2070,34655
26,34656
2070,34657
495,34658
43,34659
26,34660
26,34661
2478,34662
2633,34663
26,34664
2634,34665
1327,34666
41,34667
26,34668
43,34669
26,34670
2039,34671
1914,34672
26,34673
26,34674
1281,34675
1980,34676
26,34677
391,34678
413,34679
95,34680
2579,34681
26,34682
1687,34683
2588,34684
1628,34685
43,34685
2203,34686
2203,34687
2203,34688
2203,34689
26,34690
495,34691
2550,34692
26,34692
2478,34693
26,34694
2070,34695
1919,34696
2383,34697
26,34698
43,34699
2036,34700
391,34701
391,34702
2579,34703
1468,34704
2070,34705
1919,34706
1966,34707
559,34708
129,34709
2207,34710
2207,34711
9,34712
1919,34713
2635,34714
1009,34715
2478,34716
1306,34717
2370,34718
2207,34719
2636,34720
451,34721
495,34722
43,34723
2426,34724
1835,34725
26,34726
2525,34727
1256,34727
1919,34727
1687,34727
26,34728
2128,34729
43,34730
413,34730
259,34731
1256,34732
539,34733
256,34734
1628,34735
1835,34736
265,34737
373,34738
2358,34739
1927,34739
566,34739
26,34740
26,34741
275,34742
2108,34743
1628,34744
77,34744
772,34745
265,34746
2062,34747
26,34747
26,34748
26,34749
26,34750
2576,34751
1397,34752
5,34753
236,34754
1685,34755
2060,34756
518,34757
518,34758
2446,34759
1676,34759
2463,34759
2637,34760
1676,34760
484,34760
25,34761
1628,34762
272,34763
2494,34764
185,34765
43,34766
2084,34766
2622,34767
2315,34768
1736,34769
495,34770
495,34771
2509,34772
1835,34772
26,34773
43,34774
1835,34774
26,34775
1643,34776
391,34777
975,34778
2454,34779
1390,34780
1097,34781
265,34782
1327,34783
26,34784
755,34785
2486,34786
1628,34787
1088,34788
185,34789
665,34790
1628,34791
1795,34792
2070,34793
2315,34794
2535,34795
1666,34796
2346,34797
1919,34797
449,34798
1687,34799
1327,34800
1327,34801
699,34802
164,34803
1327,34804
26,34805
449,34806
1512,34807
2407,34808
26,34809
505,34810
2581,34811
2454,34812
1164,34813
2599,34814
100,34815
2491,34816
584,34817
183,34818
183,34819
2475,34820
2627,34820
1676,34820
1050,34820
2297,34820
435,34821
18,34821
26,34822
633,34823
183,34823
2484,34823
633,34824
391,34825
265,34826
1139,34827
584,34828
684,34829
1500,34830
2531,34831
3,34832
1256,34833
2021,34834
1507,34835
1507,34836
923,34837
17,34838
26,34839
26,34840
2505,34841
2511,34842
2539,34843
2202,34844
2378,34845
484,34846
546,34847
